Country Name,country_code,Region,Indicator Name,Year,value
Aruba,ABW,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,
Afghanistan,AFG,South Asia,CO2 emissions (metric tons per capita),1990,0.191745115
Angola,AGO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.553661955
Albania,ALB,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,1.819541634
Andorra,AND,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,7.521831658
United Arab Emirates,ARE,Middle East & North Africa,CO2 emissions (metric tons per capita),1990,30.19518857
Argentina,ARG,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,3.075541328
Armenia,ARM,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,5.610254358
American Samoa,ASM,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,
Antigua and Barbuda,ATG,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,3.358226856
Australia,AUS,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,15.44848844
Austria,AUT,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,7.58936421
Azerbaijan,AZE,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,7.453450775
Burundi,BDI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.031255981
Belgium,BEL,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,10.96677472
Benin,BEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.066285172
Burkina Faso,BFA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.056747035
Bangladesh,BGD,South Asia,CO2 emissions (metric tons per capita),1990,0.111658248
Bulgaria,BGR,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,8.443170443
Bahrain,BHR,Middle East & North Africa,CO2 emissions (metric tons per capita),1990,21.65641314
"Bahamas, The",BHS,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,7.649467074
Bosnia and Herzegovina,BIH,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,5.370319006
Belarus,BLR,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,9.797486552
Belize,BLZ,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,1.759493266
Bermuda,BMU,North America,CO2 emissions (metric tons per capita),1990,
Bolivia,BOL,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,1.516423036
Brazil,BRA,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,1.328159172
Barbados,BRB,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,3.755753393
Brunei Darussalam,BRN,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,12.60078697
Bhutan,BTN,South Asia,CO2 emissions (metric tons per capita),1990,0.150715617
Botswana,BWA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,2.183786203
Central African Rep.,CAF,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.053442784
Canada,CAN,North America,CO2 emissions (metric tons per capita),1990,15.14888987
Switzerland,CHE,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,6.452219106
Chile,CHL,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,2.299124713
China,CHN,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,1.914542564
Côte d'Ivoire,CIV,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.227256089
Cameroon,CMR,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.246178169
Dem. Rep. Congo,COD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.091875589
Congo,COG,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,1.357807819
Colombia,COL,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,1.472091184
Comoros,COM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.170068854
Cabo Verde,CPV,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.295899134
Costa Rica,CRI,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,0.920038109
Cuba,CUB,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,3.361333119
Curacao,CUW,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,
Cayman Islands,CYM,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,
Cyprus,CYP,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,5.987352208
Czech Republic,CZE,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,14.53545339
Germany,DEU,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,12.02660923
Djibouti,DJI,Middle East & North Africa,CO2 emissions (metric tons per capita),1990,0.457322495
Dominica,DMA,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,0.852006475
Denmark,DNK,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,10.13239021
Dominican Republic,DOM,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,1.101844805
Algeria,DZA,Middle East & North Africa,CO2 emissions (metric tons per capita),1990,2.443429976
Ecuador,ECU,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,1.507194213
Egypt,EGY,Middle East & North Africa,CO2 emissions (metric tons per capita),1990,1.563210403
Eritrea,ERI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,
Spain,ESP,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,5.530352721
Estonia,EST,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,22.4831663
Ethiopia,ETH,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.048237691
Finland,FIN,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,10.94169357
Fiji,FJI,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,0.947054181
France,FRA,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,6.117208209
Faroe Islands,FRO,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,
Gabon,GAB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,4.318093972
United Kingdom,GBR,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,9.812990193
Georgia,GEO,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,6.974177426
Ghana,GHA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.188854549
Gibraltar,GIB,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,
Guinea,GIN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.157423742
"Gambia, The",GMB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.198829002
Guinea-Bissau,GNB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.174311597
Equatorial Guinea,GNQ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1990,0.143133868
Greece,GRC,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,7.416057913
Grenada,GRD,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,1.141931733
Greenland,GRL,Europe & Central Asia,CO2 emissions (metric tons per capita),1990,
Guatemala,GTM,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,0.434248626
Guam,GUM,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,
Guyana,GUY,Latin America & Caribbean,CO2 emissions (metric tons per capita),1990,1.574048911
"Hong Kong SAR, China",HKG,East Asia & Pacific,CO2 emissions (metric tons per capita),1990,
