CCA3,Name,Area (km²),Density (per km²),GrowthRate,World Population Percentage,Rank,Year,value
CN,China,9706961,146.8933,1.0,17.88%,1,2022,1425887
IN,India,3287590,431.0675,1.01,17.77%,2,2022,1417173
US,United States,9372610,36.0935,1.0,4.24%,3,2022,338290
ID,Indonesia,1904569,144.6529,1.01,3.45%,4,2022,275501
PK,Pakistan,881912,267.4018,1.02,2.96%,5,2022,235825
NG,Nigeria,923768,236.5759,1.02,2.74%,6,2022,218541
BR,Brazil,8515767,25.2841,1.0,2.70%,7,2022,215313
BD,Bangladesh,147570,1160.035,1.01,2.15%,8,2022,171186
RU,Russia,17098242,8.4636,1.0,1.81%,9,2022,144713
MX,Mexico,1964375,64.9082,1.01,1.60%,10,2022,127504
JP,Japan,377930,327.9753,0.99,1.55%,11,2022,123952
ET,Ethiopia,1104300,111.7268,1.03,1.55%,12,2022,123380
PH,Philippines,342353,337.5434,1.01,1.45%,13,2022,115559
EG,Egypt,1002450,110.7188,1.02,1.39%,14,2022,110990
CD,DR Congo,2344858,42.2244,1.03,1.24%,15,2022,99010
VN,Vietnam,331212,296.4472,1.01,1.23%,16,2022,98187
IR,Iran,1648195,53.7258,1.01,1.11%,17,2022,88551
TR,Turkey,783562,108.9145,1.01,1.07%,18,2022,85341
DE,Germany,357114,233.4544,1.0,1.05%,19,2022,83370
TH,Thailand,513120,139.7276,1.0,0.90%,20,2022,71697
GB,United Kingdom,242900,277.9289,1.0,0.85%,21,2022,67509
TZ,Tanzania,945087,69.3034,1.03,0.82%,22,2022,65498
FR,France,551695,117.1419,1.0,0.81%,23,2022,64627
ZA,South Africa,1221037,49.0517,1.01,0.75%,24,2022,59894
IT,Italy,301336,195.9191,1.0,0.74%,25,2022,59037
MM,Myanmar,676578,80.0784,1.01,0.68%,26,2022,54179
KE,Kenya,580367,93.0919,1.02,0.68%,27,2022,54027
CO,Colombia,1141748,45.4339,1.01,0.65%,28,2022,51874
KR,South Korea,100210,517.0722,1.0,0.65%,29,2022,51816
ES,Spain,505992,93.9909,1.0,0.60%,30,2022,47559
UG,Uganda,241550,195.61,1.03,0.59%,31,2022,47250
SD,Sudan,1886068,24.8529,1.03,0.59%,32,2022,46874
AR,Argentina,2780400,16.3683,1.01,0.57%,33,2022,45510
DZ,Algeria,2381741,18.8531,1.02,0.56%,34,2022,44903
IQ,Iraq,438317,101.5158,1.02,0.56%,35,2022,44496
AF,Afghanistan,652230,63.0587,1.03,0.52%,36,2022,41129
PL,Poland,312679,127.4698,1.04,0.50%,37,2022,39857
UA,Ukraine,603500,65.7858,0.91,0.50%,38,2022,39702
CA,Canada,9984670,3.8513,1.01,0.48%,39,2022,38454
MA,Morocco,446550,83.883,1.01,0.47%,40,2022,37458
SA,Saudi Arabia,2149690,16.9368,1.01,0.46%,41,2022,36409
AO,Angola,1246700,28.5466,1.03,0.45%,42,2022,35589
UZ,Uzbekistan,447400,77.3975,1.02,0.43%,43,2022,34628
PE,Peru,1285216,26.4933,1.01,0.43%,44,2022,34050
MY,Malaysia,330803,102.5934,1.01,0.43%,45,2022,33938
YE,Yemen,527968,63.8232,1.02,0.42%,46,2022,33697
GH,Ghana,238533,140.3406,1.02,0.42%,47,2022,33476
MZ,Mozambique,801590,41.1302,1.03,0.41%,48,2022,32970
NP,Nepal,147181,207.5511,1.02,0.38%,49,2022,30548
MG,Madagascar,587041,50.4423,1.02,0.37%,50,2022,29612
